ts,pnl,position
2024-02-18 00:00:00,0.0,0.0
2024-02-18 01:00:00,0.0,0.0
2024-02-18 02:00:00,0.0,0.0
2024-02-18 03:00:00,0.0,0.0
2024-02-18 04:00:00,0.0,0.0
2024-02-18 05:00:00,0.0,0.0
2024-02-18 06:00:00,0.0,0.0
2024-02-18 07:00:00,0.0,0.0
2024-02-18 08:00:00,0.0,0.0
2024-02-18 09:00:00,0.0,0.0
2024-02-18 10:00:00,-0.0,0.0
2024-02-18 11:00:00,0.0,0.0
2024-02-18 12:00:00,0.0,0.0
2024-02-18 13:00:00,-0.0,0.0
2024-02-18 14:00:00,0.0,0.0
2024-02-18 15:00:00,0.0,0.0
2024-02-18 16:00:00,0.0,0.0
2024-02-18 17:00:00,0.0,0.0
2024-02-18 18:00:00,0.0,0.0
2024-02-18 19:00:00,0.0,0.0
2024-02-18 20:00:00,0.0,0.0
2024-02-18 21:00:00,0.0,0.0
2024-02-18 22:00:00,0.0,0.0
2024-02-18 23:00:00,-0.0,0.0
2024-02-19 00:00:00,-0.0,0.0
2024-02-19 01:00:00,-0.0,0.0
2024-02-19 02:00:00,-0.0,0.0
2024-02-19 03:00:00,-0.0,0.0
2024-02-19 04:00:00,-0.0,0.0
2024-02-19 05:00:00,0.0,0.0
2024-02-19 06:00:00,0.0,0.0
2024-02-19 07:00:00,0.0,0.0
2024-02-19 08:00:00,0.0,0.0
2024-02-19 09:00:00,0.0,0.0
2024-02-19 10:00:00,-0.0,0.0
2024-02-19 11:00:00,-0.0,0.0
2024-02-19 12:00:00,-0.0,0.0
2024-02-19 13:00:00,-0.0,0.0
2024-02-19 14:00:00,-0.0,0.0
2024-02-19 15:00:00,-0.0,0.0
2024-02-19 16:00:00,-0.0,0.0
2024-02-19 17:00:00,-0.0,0.0
2024-02-19 18:00:00,0.0,0.0
2024-02-19 19:00:00,-0.0,0.0
2024-02-19 20:00:00,0.0,0.0
2024-02-19 21:00:00,-55.60300000000001,-1.0
2024-02-19 22:00:00,-40.45500000000001,-1.0
2024-02-19 23:00:00,-37.191,-1.0
2024-02-20 00:00:00,-0.0,0.0
2024-02-20 01:00:00,0.0,0.0
2024-02-20 02:00:00,0.0,0.0
2024-02-20 03:00:00,-72.64099999999999,-1.0
2024-02-20 04:00:00,-0.0,-1.0
2024-02-20 05:00:00,0.0,0.0
2024-02-20 06:00:00,0.0,0.0
2024-02-20 07:00:00,0.0,0.0
2024-02-20 08:00:00,-26.322999999999993,-1.0
2024-02-20 09:00:00,60.392999999999994,-1.0
2024-02-20 10:00:00,58.79599999999999,-1.0
2024-02-20 11:00:00,-0.0,0.0
2024-02-20 12:00:00,-0.0,0.0
2024-02-20 13:00:00,-0.0,0.0
2024-02-20 14:00:00,45.403000000000006,-1.0
2024-02-20 15:00:00,48.783,-1.0
2024-02-20 16:00:00,44.345,-1.0
2024-02-20 17:00:00,-0.0,0.0
2024-02-20 18:00:00,47.931,-1.0
2024-02-20 19:00:00,43.841,-1.0
2024-02-20 20:00:00,-56.17099999999999,-1.0
2024-02-20 21:00:00,-0.0,0.0
2024-02-20 22:00:00,0.0,0.0
2024-02-20 23:00:00,-0.0,0.0
2024-02-21 00:00:00,-0.0,0.0
2024-02-21 01:00:00,0.0,0.0
2024-02-21 02:00:00,0.0,0.0
2024-02-21 03:00:00,0.0,0.0
2024-02-21 04:00:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 06:00:00,0.0,0.0
2024-02-21 07:00:00,0.0,0.0
2024-02-21 08:00:00,0.0,0.0
2024-02-21 09:00:00,-0.0,0.0
2024-02-21 10:00:00,-0.0,0.0
2024-02-21 11:00:00,-0.0,0.0
2024-02-21 12:00:00,-0.0,0.0
2024-02-21 13:00:00,-0.0,0.0
2024-02-21 14:00:00,0.0,0.0
2024-02-21 15:00:00,0.0,0.0
2024-02-21 16:00:00,0.0,0.0
2024-02-21 17:00:00,0.0,0.0
2024-02-21 18:00:00,0.0,0.0
2024-02-21 19:00:00,0.0,0.0
2024-02-21 20:00:00,0.0,0.0
2024-02-21 21:00:00,0.0,0.0
2024-02-21 22:00:00,0.0,0.0
2024-02-21 23:00:00,-53.67599999999999,-1.0
2024-02-22 00:00:00,-0.0,0.0
2024-02-22 01:00:00,-0.0,0.0
2024-02-22 02:00:00,-0.0,0.0
2024-02-22 03:00:00,-0.0,0.0
2024-02-22 04:00:00,-0.0,0.0
2024-02-22 05:00:00,0.0,0.0
2024-02-22 06:00:00,0.0,0.0
2024-02-22 07:00:00,0.0,0.0
2024-02-22 08:00:00,0.0,0.0
2024-02-22 09:00:00,0.0,0.0
2024-02-22 10:00:00,-58.964450000000014,-1.0
2024-02-22 11:00:00,0.0,0.0
2024-02-22 12:00:00,0.0,0.0
2024-02-22 13:00:00,-66.77798999999999,-1.0
2024-02-22 14:00:00,-68.98333,-1.0
2024-02-22 15:00:00,-55.90776000000001,-1.0
2024-02-22 16:00:00,0.0,0.0
2024-02-22 17:00:00,0.0,0.0
2024-02-22 18:00:00,0.0,0.0
2024-02-22 19:00:00,0.0,0.0
2024-02-22 20:00:00,0.0,0.0
2024-02-22 21:00:00,0.0,0.0
2024-02-22 22:00:00,0.0,0.0
2024-02-22 23:00:00,-0.0,0.0
2024-02-23 00:00:00,0.0,0.0
2024-02-23 01:00:00,0.0,0.0
2024-02-23 02:00:00,0.0,0.0
2024-02-23 03:00:00,-0.0,0.0
2024-02-23 04:00:00,-0.0,0.0
2024-02-23 05:00:00,0.0,0.0
2024-02-23 06:00:00,0.0,0.0
2024-02-23 07:00:00,0.0,0.0
2024-02-23 08:00:00,0.0,0.0
2024-02-23 09:00:00,0.0,0.0
2024-02-23 10:00:00,-72.41503999999999,-1.0
2024-02-23 11:00:00,-71.62206,-1.0
2024-02-23 12:00:00,-61.91166999999999,-1.0
2024-02-23 13:00:00,0.0,0.0
2024-02-23 14:00:00,0.0,0.0
2024-02-23 15:00:00,0.0,0.0
2024-02-23 16:00:00,0.0,0.0
2024-02-23 17:00:00,0.0,0.0
2024-02-23 18:00:00,0.0,0.0
2024-02-23 19:00:00,0.0,0.0
2024-02-23 20:00:00,0.0,0.0
2024-02-23 21:00:00,0.0,0.0
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,-74.412,-1.0
2024-02-24 00:00:00,-0.0,0.0
2024-02-24 01:00:00,-0.0,0.0
2024-02-24 02:00:00,0.0,0.0
2024-02-24 03:00:00,-0.0,0.0
2024-02-24 04:00:00,43.515,-1.0
2024-02-24 05:00:00,0.0,0.0
2024-02-24 06:00:00,0.0,0.0
2024-02-24 07:00:00,0.0,0.0
2024-02-24 08:00:00,-65.72758,-1.0
2024-02-24 09:00:00,0.0,0.0
2024-02-24 10:00:00,0.0,0.0
2024-02-24 11:00:00,0.0,0.0
2024-02-24 12:00:00,0.0,0.0
2024-02-24 13:00:00,0.0,0.0
2024-02-24 14:00:00,-81.24895000000001,-1.0
2024-02-24 15:00:00,0.0,0.0
2024-02-24 16:00:00,0.0,0.0
2024-02-24 17:00:00,0.0,0.0
2024-02-24 18:00:00,0.0,0.0
2024-02-24 19:00:00,-30.159999999999997,-1.0
2024-02-24 20:00:00,-50.513999999999996,-1.0
2024-02-24 21:00:00,-55.53599999999999,-1.0
2024-02-24 22:00:00,19.518,-1.0
2024-02-24 23:00:00,0.0,0.0
2024-02-25 00:00:00,0.0,0.0
2024-02-25 01:00:00,0.0,0.0
2024-02-25 02:00:00,0.0,0.0
2024-02-25 03:00:00,0.0,0.0
2024-02-25 04:00:00,0.0,0.0
2024-02-25 05:00:00,0.0,0.0
2024-02-25 06:00:00,0.0,0.0
2024-02-25 07:00:00,0.0,0.0
2024-02-25 08:00:00,0.0,0.0
2024-02-25 09:00:00,-0.0,0.0
2024-02-25 10:00:00,-0.0,0.0
2024-02-25 11:00:00,40.11399999999999,-1.0
2024-02-25 12:00:00,-65.165,-1.0
2024-02-25 13:00:00,-0.0,0.0
2024-02-25 14:00:00,-0.0,0.0
2024-02-25 15:00:00,-0.0,0.0
2024-02-25 16:00:00,-0.0,0.0
2024-02-25 17:00:00,-0.0,0.0
2024-02-25 18:00:00,0.0,0.0
2024-02-25 19:00:00,0.0,0.0
2024-02-25 20:00:00,0.0,0.0
2024-02-25 21:00:00,0.0,0.0
2024-02-25 22:00:00,0.0,0.0
2024-02-25 23:00:00,-68.84400000000001,-1.0
2024-02-26 00:00:00,0.0,0.0
2024-02-26 01:00:00,0.0,0.0
2024-02-26 02:00:00,0.0,0.0
2024-02-26 03:00:00,0.0,0.0
2024-02-26 04:00:00,0.0,0.0
2024-02-26 05:00:00,0.0,0.0
2024-02-26 06:00:00,0.0,0.0
2024-02-26 07:00:00,0.0,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,-72.92220999999999,-1.0
2024-02-26 10:00:00,-47.29382,-1.0
2024-02-26 11:00:00,0.0,0.0
2024-02-26 12:00:00,0.0,0.0
2024-02-26 13:00:00,0.0,0.0
2024-02-26 14:00:00,-51.08843,-1.0
2024-02-26 15:00:00,-57.260700000000014,-1.0
2024-02-26 16:00:00,0.0,0.0
2024-02-26 17:00:00,0.0,0.0
2024-02-26 18:00:00,0.0,0.0
2024-02-26 19:00:00,0.0,0.0
2024-02-26 20:00:00,0.0,0.0
2024-02-26 21:00:00,0.0,0.0
2024-02-26 22:00:00,0.0,0.0
2024-02-26 23:00:00,0.0,0.0
2024-02-27 00:00:00,0.0,0.0
2024-02-27 01:00:00,0.0,0.0
2024-02-27 02:00:00,0.0,0.0
2024-02-27 03:00:00,-0.0,0.0
2024-02-27 04:00:00,0.0,0.0
2024-02-27 05:00:00,-0.0,0.0
2024-02-27 06:00:00,-58.44499999999999,-1.0
2024-02-27 07:00:00,0.0,0.0
2024-02-27 08:00:00,0.0,0.0
2024-02-27 09:00:00,-60.791,-1.0
2024-02-27 10:00:00,-51.543679999999995,-1.0
2024-02-27 11:00:00,-42.550740000000005,-1.0
2024-02-27 12:00:00,-47.62126000000001,-1.0
2024-02-27 13:00:00,-46.39687000000001,-1.0
2024-02-27 14:00:00,-51.23186,-1.0
2024-02-27 15:00:00,-41.44564,-1.0
2024-02-27 16:00:00,-39.34943,-1.0
2024-02-27 17:00:00,0.0,0.0
2024-02-27 18:00:00,0.0,0.0
2024-02-27 19:00:00,0.0,0.0
2024-02-27 20:00:00,0.0,0.0
2024-02-27 21:00:00,-56.94200000000001,-1.0
2024-02-27 22:00:00,-43.783,-1.0
2024-02-27 23:00:00,60.821,-1.0
2024-02-28 00:00:00,-0.0,0.0
2024-02-28 01:00:00,-0.0,0.0
2024-02-28 02:00:00,37.248999999999995,-1.0
2024-02-28 03:00:00,47.97800000000001,-1.0
2024-02-28 04:00:00,47.294000000000004,-1.0
2024-02-28 05:00:00,27.546560000000007,-1.0
2024-02-28 06:00:00,-0.0,0.0
2024-02-28 07:00:00,-0.0,0.0
2024-02-28 08:00:00,36.70394,-1.0
2024-02-28 09:00:00,-57.62980999999999,-1.0
2024-02-28 10:00:00,-61.00294000000001,-1.0
2024-02-28 11:00:00,-48.65315,-1.0
2024-02-28 12:00:00,-47.53156,-1.0
2024-02-28 13:00:00,10.36614999999999,-1.0
2024-02-28 14:00:00,-41.56702999999999,-1.0
2024-02-28 15:00:00,20.39128000000001,-1.0
2024-02-28 16:00:00,-0.0,0.0
2024-02-28 17:00:00,-0.0,0.0
2024-02-28 18:00:00,0.0,0.0
2024-02-28 19:00:00,-53.232,-1.0
2024-02-28 20:00:00,-54.656000000000006,-1.0
2024-02-28 21:00:00,-73.197,-1.0
2024-02-28 22:00:00,39.721999999999994,-1.0
2024-02-28 23:00:00,25.592000000000006,-1.0
2024-02-29 00:00:00,61.263000000000005,-1.0
2024-02-29 01:00:00,49.375,-1.0
2024-02-29 02:00:00,48.688,-1.0
2024-02-29 03:00:00,48.66095,-1.0
2024-02-29 04:00:00,51.999,-1.0
2024-02-29 05:00:00,-0.0,0.0
2024-02-29 06:00:00,-0.0,0.0
2024-02-29 07:00:00,-89.14099999999999,-1.0
2024-02-29 08:00:00,-0.0,0.0
2024-02-29 09:00:00,0.0,0.0
2024-02-29 10:00:00,0.0,0.0
2024-02-29 11:00:00,-70.80860000000001,-1.0
2024-02-29 12:00:00,0.0,0.0
2024-02-29 13:00:00,-69.643,-1.0
2024-02-29 14:00:00,-64.93799999999999,-1.0
2024-02-29 15:00:00,-60.56299999999999,-1.0
2024-02-29 16:00:00,29.956000000000003,-1.0
2024-02-29 17:00:00,28.590000000000003,-1.0
2024-02-29 18:00:00,0.0,0.0
2024-02-29 19:00:00,0.0,0.0
2024-02-29 20:00:00,0.0,0.0
2024-02-29 21:00:00,0.0,0.0
2024-02-29 22:00:00,-0.0,0.0
2024-02-29 23:00:00,-0.0,0.0
2024-03-01 00:00:00,-0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,37.916,-1.0
2024-03-01 03:00:00,41.07999999999999,-1.0
2024-03-01 04:00:00,21.875,-1.0
2024-03-01 05:00:00,66.76599999999999,-1.0
2024-03-01 06:00:00,-0.0,0.0
2024-03-01 07:00:00,79.639,-1.0
2024-03-01 08:00:00,49.643,-1.0
2024-03-01 09:00:00,76.66199999999999,-1.0
2024-03-01 10:00:00,27.959000000000003,-1.0
2024-03-01 11:00:00,24.673000000000002,-1.0
2024-03-01 12:00:00,22.839,-1.0
2024-03-01 13:00:00,-0.0,0.0
2024-03-01 14:00:00,25.802999999999997,-1.0
2024-03-01 15:00:00,44.104000000000006,-1.0
2024-03-01 16:00:00,-0.0,0.0
2024-03-01 17:00:00,-0.0,0.0
2024-03-01 18:00:00,47.46100000000001,-1.0
2024-03-01 19:00:00,48.696999999999996,-1.0
2024-03-01 20:00:00,54.557,-1.0
2024-03-01 21:00:00,0.0,0.0
2024-03-01 22:00:00,-40.399,-1.0
2024-03-01 23:00:00,-0.0,0.0
2024-03-02 00:00:00,-0.0,0.0
2024-03-02 01:00:00,-59.887,-1.0
2024-03-02 02:00:00,-0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,-0.0,0.0
2024-03-02 07:00:00,-0.0,0.0
2024-03-02 08:00:00,-0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,-45.902000000000015,-1.0
2024-03-02 11:00:00,-54.977000000000004,-1.0
2024-03-02 12:00:00,-56.804,-1.0
2024-03-02 13:00:00,56.328,-1.0
2024-03-02 14:00:00,55.585,-1.0
2024-03-02 15:00:00,68.20599999999999,-1.0
2024-03-02 16:00:00,0.0,0.0
2024-03-02 17:00:00,-47.453,-1.0
2024-03-02 18:00:00,0.0,0.0
2024-03-02 19:00:00,0.0,0.0
2024-03-02 20:00:00,0.0,0.0
2024-03-02 21:00:00,-0.0,0.0
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,-74.816,-1.0
2024-03-03 09:00:00,-79.26799999999999,-1.0
2024-03-03 10:00:00,65.104,-1.0
2024-03-03 11:00:00,60.53483,-1.0
2024-03-03 12:00:00,51.934000000000005,-1.0
2024-03-03 13:00:00,31.037000000000003,-1.0
2024-03-03 14:00:00,-100.70369,-1.0
2024-03-03 15:00:00,4550.5019999999995,-1.0
2024-03-03 16:00:00,-71.261,-1.0
2024-03-03 17:00:00,-70.9,-1.0
2024-03-03 18:00:00,0.0,0.0
2024-03-03 19:00:00,0.0,0.0
2024-03-03 20:00:00,0.0,0.0
2024-03-03 21:00:00,0.0,0.0
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,-62.962,-1.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,11.251000000000005,-1.0
2024-03-04 05:00:00,0.0,0.0
